date,close,volume,open,high,low
2020-09-28,197.75,152644.0,195.96,200.47,195.62
2020-09-29,197.35,99721.0,199.62,200.42,196.39
2020-09-30,198.62,162342.0,198.62,202.62,197.72
2020-10-09,205.19,208934.0,202.62,207.17,200.91
2020-10-12,219.37,324557.0,206.62,219.63,206.62
2020-10-13,219.89,171911.0,219.37,222.22,216.46
2020-10-14,217.02,183194.0,219.41,221.95,215.8
2020-10-15,216.53,111761.0,217.13,218.12,215.96
2020-10-16,214.5,118358.0,216.52,218.44,212.86
2020-10-19,213.8,122901.0,217.62,219.22,212.22
2020-10-20,218.6,179963.0,213.62,218.62,212.62
2020-10-21,219.39,137077.0,218.6,221.32,217.31
2020-10-22,219.36,150416.0,219.62,220.61,214.3
2020-10-23,214.25,134523.0,218.41,219.86,213.92
2020-10-26,210.23,160000.0,207.62,212.21,200.62
2020-10-27,211.12,143027.0,210.63,212.97,208.32
2020-10-28,217.6,170762.0,212.62,219.62,211.04
2020-10-29,227.62,349627.0,216.42,231.39,216.11
2020-10-30,221.97,239490.0,224.57,227.62,220.89
2020-11-02,223.32,157337.0,224.69,228.67,222.12
2020-11-03,228.02,165351.0,225.72,228.02,223.12
2020-11-04,230.62,129928.0,227.87,230.62,225.92
2020-11-05,237.03,189690.0,233.61,237.47,231.67
2020-11-06,236.92,151165.0,237.67,238.82,232.67
2020-11-09,247.62,206284.0,238.62,247.62,238.22
2020-11-10,250.42,223081.0,248.36,256.27,244.87
2020-11-11,246.52,227873.0,248.32,256.62,245.97
2020-11-12,245.27,176232.0,246.52,249.11,242.62
2020-11-13,242.62,188431.0,242.62,244.99,235.62
2020-11-16,250.62,195778.0,245.62,250.77,241.13
2020-11-17,246.72,179477.0,250.61,252.17,243.62
2020-11-18,241.34,194563.0,245.61,247.14,236.62
2020-11-19,242.32,124482.0,239.96,243.92,237.62
2020-11-20,246.09,111226.0,244.16,248.12,242.42
2020-11-23,250.2,156342.0,249.12,255.39,249.12
2020-11-24,249.41,125035.0,250.2,250.22,244.62
2020-11-25,240.59,165594.0,249.42,250.01,240.43
2020-11-26,238.2,199052.0,239.79,242.8,230.32
2020-11-27,239.92,112593.0,238.2,239.93,235.72
2020-11-30,231.62,211741.0,238.27,239.61,231.27
2020-12-01,235.61,136481.0,232.62,236.5,232.62
2020-12-02,238.17,116378.0,237.62,239.61,234.72
2020-12-03,239.25,92087.0,237.68,239.62,236.59
2020-12-04,244.81,170511.0,238.12,245.62,237.77
2020-12-07,247.86,196216.0,244.83,252.82,244.83
2020-12-08,249.62,147776.0,249.17,251.67,246.17
2020-12-09,247.34,116776.0,250.62,251.62,247.12
2020-12-10,245.29,134102.0,246.62,249.62,244.92
2020-12-11,245.14,150053.0,246.47,247.61,241.02
2020-12-14,250.77,181744.0,246.12,251.12,243.7
2020-12-15,248.42,146118.0,250.77,250.92,244.93
2020-12-16,251.95,160255.0,250.62,252.62,249.62
2020-12-17,255.43,199761.0,252.16,257.62,251.83
2020-12-18,254.48,150825.0,254.52,257.3,251.7
2020-12-21,259.53,161890.0,252.93,259.6,252.93
2020-12-22,260.0,187064.0,260.6,265.62,259.59
2020-12-23,255.91,252216.0,260.62,266.12,252.62
2020-12-24,252.94,156161.0,253.62,256.52,249.98
2020-12-25,253.54,111114.0,250.22,255.05,249.12
2020-12-28,263.57,193812.0,253.62,263.78,253.6
2020-12-29,258.62,146589.0,263.7,264.28,256.8
2020-12-30,264.5,168825.0,260.51,265.22,258.88
2020-12-31,269.47,160038.0,265.63,272.09,265.62
2021-01-04,275.67,234278.0,269.62,277.62,269.61
2021-01-05,297.6,314606.0,274.82,297.6,272.12
2021-01-06,305.92,313430.0,297.77,313.28,295.41
2021-01-07,307.62,242559.0,305.93,308.3,294.7
2021-01-08,294.62,378702.0,307.68,309.22,286.56
2021-01-11,278.82,381953.0,294.05,294.12,277.12
2021-01-12,287.62,230255.0,276.57,288.92,275.62
2021-01-13,282.95,233653.0,289.15,291.1,279.74
2021-01-14,267.02,354896.0,281.62,282.5,266.62
2021-01-15,265.32,417133.0,265.62,269.91,255.69
2021-01-18,262.17,272559.0,262.62,264.76,256.95
2021-01-19,259.12,293889.0,264.62,267.62,257.62
2021-01-20,262.47,264040.0,257.62,263.23,252.56
2021-01-21,274.57,294024.0,263.42,276.61,263.12
2021-01-22,273.18,249467.0,272.7,277.53,270.2
2021-01-25,293.31,412909.0,273.19,293.95,270.82
2021-01-26,283.4,241435.0,293.31,293.33,282.72
2021-01-27,270.2,307938.0,280.52,280.52,264.62
2021-01-28,263.62,276078.0,265.85,269.62,260.62
2021-01-29,268.76,220109.0,267.62,272.76,266.4
2021-02-01,269.91,195760.0,270.63,277.49,269.91
2021-02-02,281.74,297492.0,269.62,281.95,269.52
2021-02-03,286.37,224547.0,281.42,286.62,278.74
2021-02-04,291.22,280575.0,283.62,294.42,282.63
2021-02-05,297.38,328913.0,291.63,307.62,291.62
2021-02-08,297.62,266530.0,301.62,308.12,291.42
2021-02-09,307.12,224780.0,299.62,307.62,295.48
2021-02-10,320.27,331932.0,310.62,323.3,310.12
2021-02-18,311.12,343815.0,332.11,334.81,308.51
2021-02-19,322.02,274750.0,311.22,323.82,303.57
2021-02-22,290.68,414582.0,319.62,319.92,288.6
2021-02-23,292.62,278668.0,283.62,300.48,281.79
2021-02-24,270.7,417248.0,292.62,292.63,266.27
2021-02-25,266.52,249046.0,274.12,277.6,263.2
2021-02-26,257.62,288971.0,258.18,264.99,248.62
2021-03-01,266.64,255063.0,263.62,271.62,258.63
2021-03-02,258.32,244125.0,270.82,273.5,252.92
2021-03-03,262.92,211717.0,253.62,264.42,249.23
2021-03-04,243.93,329359.0,257.62,257.62,242.62
2021-03-05,244.12,291650.0,235.62,249.81,231.62
2021-03-08,222.12,383654.0,245.62,247.65,222.06
2021-03-09,220.12,438746.0,219.62,226.82,207.62
2021-03-10,230.22,309582.0,225.62,232.62,224.72
2021-03-11,242.66,301531.0,232.63,247.12,227.7
2021-03-12,242.07,251438.0,246.72,247.11,233.39
2021-03-15,228.63,248997.0,240.07,244.12,223.62
2021-03-16,240.03,231656.0,229.22,240.17,228.17
2021-03-17,241.93,198878.0,239.12,245.65,232.62
2021-03-18,248.01,201303.0,242.62,252.62,242.62
2021-03-19,238.41,197850.0,240.62,242.62,235.29
2021-03-22,237.12,142782.0,238.57,241.21,232.33
2021-03-23,239.87,126952.0,237.12,241.6,234.6
2021-03-24,238.42,179422.0,236.71,246.62,236.24
2021-03-25,233.6,186259.0,234.56,235.51,229.62
2021-03-26,243.57,230203.0,235.62,244.8,233.44
2021-03-29,249.71,281995.0,244.62,257.57,243.61
2021-03-30,251.08,168708.0,248.12,256.14,248.12
2021-03-31,245.6,134111.0,248.32,248.32,242.63
2021-04-01,250.7,121142.0,247.62,251.51,244.63
2021-04-02,262.18,229626.0,254.63,262.62,252.62
2021-04-06,262.38,155508.0,263.57,265.62,259.62
2021-04-07,248.47,244936.0,260.63,261.27,246.42
2021-04-08,250.7,162114.0,242.62,252.47,241.68
2021-04-09,242.92,146116.0,248.62,250.12,242.62
2021-04-12,238.61,133233.0,242.82,244.98,237.62
2021-04-13,240.52,138757.0,238.88,245.84,238.88
2021-04-14,241.4,148178.0,240.53,245.23,238.87
2021-04-15,233.42,285959.0,238.93,240.61,226.94
2021-04-16,239.42,187543.0,233.42,241.25,233.42
2021-04-19,243.29,188156.0,237.62,245.83,231.12
2021-04-20,245.37,199147.0,242.62,251.41,240.63
2021-04-21,248.47,159232.0,242.62,250.59,241.2
2021-04-22,248.81,116274.0,248.52,251.62,246.62
2021-04-23,257.62,207833.0,249.87,258.62,249.87
2021-04-26,252.62,203904.0,260.62,263.51,252.48
2021-04-27,259.44,142315.0,254.62,259.44,249.96
2021-04-28,263.22,220279.0,252.62,263.22,251.42
2021-04-29,267.12,206936.0,264.68,268.62,258.93
2021-04-30,262.62,158031.0,264.62,266.92,261.3
2021-05-06,254.06,168661.0,259.62,263.42,253.42
2021-05-07,249.72,125008.0,257.63,257.85,248.9
2021-05-10,241.62,195248.0,248.2,251.62,239.02
2021-05-11,253.07,192326.0,239.84,253.08,239.61
2021-05-12,255.13,121063.0,251.82,257.2,251.62
2021-05-13,253.62,97079.0,251.81,256.17,250.12
2021-05-14,264.62,218085.0,255.58,266.02,252.8
2021-05-17,274.81,280615.0,265.84,282.29,265.84
2021-05-18,277.12,147287.0,275.63,277.62,271.92
2021-05-19,280.41,167001.0,275.62,286.72,273.65
2021-05-20,281.13,140240.0,282.32,285.6,279.18
2021-05-21,274.22,172621.0,282.62,283.31,272.68
2021-05-24,282.63,157089.0,277.62,282.82,272.97
2021-05-25,300.65,323059.0,283.62,300.68,282.54
2021-05-26,296.62,190751.0,298.12,301.63,293.62
2021-05-27,295.8,164363.0,295.79,303.85,291.84
2021-05-28,294.52,130245.0,297.74,298.7,292.01
2021-05-31,292.74,177684.0,292.92,293.24,286.94
2021-06-01,293.32,163876.0,293.92,294.92,288.0
2021-06-02,289.46,156532.0,293.32,295.99,286.12
2021-06-03,291.23,179177.0,289.46,297.62,287.8
2021-06-04,292.92,175288.0,289.62,296.12,287.13
2021-06-07,290.53,187370.0,293.98,295.05,286.49
2021-06-08,275.57,311653.0,290.62,291.12,269.61
2021-06-09,274.12,171577.0,274.62,277.62,269.17
2021-06-10,280.67,150773.0,274.63,283.12,273.12
2021-06-11,279.19,159128.0,280.68,281.62,273.62
2021-06-15,276.88,145161.0,279.14,281.67,270.39
2021-06-16,269.94,140630.0,276.88,276.88,266.84
2021-06-17,271.84,109046.0,268.73,275.62,268.73
2021-06-18,268.62,190716.0,272.93,274.62,263.62
2021-06-21,274.49,206028.0,270.62,274.92,268.62
2021-06-22,277.51,161664.0,275.62,280.12,274.92
2021-06-23,268.56,230564.0,276.92,277.12,267.62
2021-06-24,270.32,165518.0,266.12,272.62,261.8
2021-06-25,277.54,205223.0,268.67,279.0,268.5
2021-06-28,283.93,161254.0,277.63,284.15,277.63
2021-06-29,276.17,156720.0,284.1,284.26,274.3
2021-06-30,275.51,103395.0,273.62,280.02,273.11
2021-07-01,275.82,136310.0,274.37,276.62,269.62
2021-07-02,263.65,211692.0,271.62,272.31,262.82
2021-07-05,258.72,180543.0,261.79,266.12,257.64
2021-07-06,254.87,238955.0,257.47,258.65,247.84
2021-07-07,262.21,174544.0,257.62,262.62,256.5
2021-07-08,247.46,439576.0,262.62,263.41,245.24
2021-07-09,247.48,213674.0,249.65,250.78,242.2
2021-07-12,251.15,264247.0,250.2,253.16,242.89
2021-07-13,256.2,218997.0,251.17,259.54,251.17
2021-07-14,255.5,209218.0,254.1,257.2,248.2
2021-07-15,261.03,195495.0,255.2,261.4,252.91
2021-07-16,257.72,151514.0,261.05,263.56,257.2
2021-07-19,261.09,143320.0,256.0,262.7,254.69
2021-07-20,262.5,130092.0,259.2,264.41,257.97
2021-07-21,261.42,149605.0,262.49,266.17,260.21
2021-07-22,260.3,143104.0,262.71,264.86,258.85
2021-07-23,251.41,212304.0,259.06,259.2,248.32
2021-07-26,229.74,462131.0,248.86,248.86,224.29
2021-07-27,211.35,423313.0,227.2,229.0,211.2
2021-07-28,216.88,361143.0,211.38,218.1,205.09
2021-07-29,215.25,313222.0,225.64,225.99,213.88
2021-07-30,200.95,427979.0,215.26,215.26,197.04
2021-08-02,214.65,468444.0,195.57,215.1,192.35
2021-08-03,220.25,341719.0,209.3,220.86,207.9
2021-08-04,214.7,230290.0,217.2,219.09,213.2
2021-08-05,207.37,285511.0,209.2,216.2,205.7
2021-08-06,206.2,191529.0,205.2,208.1,201.45
2021-08-09,210.21,264929.0,204.2,216.88,202.2
2021-08-10,229.1,460837.0,211.46,230.2,207.58
2021-08-11,226.4,253075.0,226.17,231.32,222.17
2021-08-12,218.12,237149.0,225.2,228.8,217.35
2021-08-13,221.0,160031.0,217.2,223.2,216.2
2021-08-16,220.9,133173.0,220.2,224.57,218.6
2021-08-17,210.15,218730.0,219.61,222.2,209.98
2021-08-18,209.2,212645.0,208.2,212.7,204.1
2021-08-19,202.85,289689.0,209.1,211.49,202.2
2021-08-20,186.58,534004.0,191.72,196.88,185.59
2021-08-23,186.24,418364.0,186.59,191.97,185.1
2021-08-24,190.2,411904.0,188.2,192.85,184.2
2021-08-25,197.7,381799.0,191.08,199.13,190.86
2021-08-26,187.37,332283.0,197.57,197.57,186.2
2021-08-27,185.88,271910.0,187.36,190.2,184.7
2021-08-30,187.2,347329.0,188.7,190.19,179.66
2021-08-31,181.89,318552.0,186.7,188.2,179.6
2021-09-01,187.91,503643.0,181.9,191.26,177.2
2021-09-02,181.43,374602.0,188.14,188.3,180.4
2021-09-03,186.09,344795.0,180.0,186.75,176.97
2021-09-06,191.66,440710.0,184.7,195.5,182.75
2021-09-07,192.17,259374.0,190.7,194.32,189.26
2021-09-08,187.92,215537.0,192.2,192.91,186.2
2021-09-09,187.53,177575.0,187.93,189.41,185.2
2021-09-10,193.9,318835.0,187.53,194.6,186.7
2021-09-13,187.99,263428.0,192.2,194.9,187.19
2021-09-14,185.93,235967.0,187.92,190.01,185.44
2021-09-15,178.7,382036.0,183.2,184.75,176.9
2021-09-16,177.2,335387.0,176.2,179.78,172.63
2021-09-17,182.15,294397.0,176.2,185.2,174.27
2021-09-22,174.13,249090.0,177.2,178.7,173.65
2021-09-23,174.62,188113.0,175.02,177.08,172.84
2021-09-24,180.72,350540.0,174.1,184.2,173.26
2021-09-27,200.77,760066.0,187.82,200.77,187.82
2021-09-28,197.14,411459.0,200.52,202.8,194.2
2021-09-29,198.88,311367.0,197.09,201.43,192.9
2021-09-30,199.59,331906.0,197.2,203.49,197.2
2021-10-08,208.42,416279.0,200.8,216.18,197.8
2021-10-11,208.0,261466.0,209.64,215.43,205.69
2021-10-12,209.54,203424.0,207.2,210.2,203.21
2021-10-13,219.69,347774.0,208.57,224.8,207.4
2021-10-14,220.2,240590.0,218.2,224.88,216.36
2021-10-15,214.52,302158.0,216.0,218.08,210.21
2021-10-18,195.52,522287.0,205.15,205.15,192.7
2021-10-19,199.17,271520.0,193.2,201.08,193.2
2021-10-20,200.14,171712.0,200.7,202.4,197.08
2021-10-21,201.19,157814.0,201.2,203.15,199.2
2021-10-22,205.23,226149.0,202.9,209.12,201.21
2021-10-25,200.56,248160.0,203.2,205.09,198.2
2021-10-26,200.86,171975.0,200.56,203.2,198.2
2021-10-27,196.2,200485.0,199.21,200.86,194.2
2021-10-28,195.49,219253.0,197.2,200.18,193.98
2021-10-29,196.71,236335.0,195.47,201.73,195.28
2021-11-01,185.14,580037.0,180.2,189.72,177.1
2021-11-02,181.52,349334.0,184.18,186.1,179.85
2021-11-03,179.33,218920.0,181.72,182.7,178.88
2021-11-04,187.02,298642.0,181.29,188.06,180.5
2021-11-05,190.51,301430.0,187.02,194.9,187.01
2021-11-08,191.19,156374.0,190.2,192.61,187.96
2021-11-09,188.97,155039.0,189.88,192.88,187.75
2021-11-10,185.9,172003.0,188.97,190.08,183.4
2021-11-11,186.71,166521.0,185.86,187.2,183.78
2021-11-12,184.05,157885.0,187.57,187.87,183.31
2021-11-15,184.9,207245.0,185.19,187.7,183.31
2021-11-16,192.2,314357.0,186.09,193.65,185.31
2021-11-17,191.71,174215.0,191.25,193.2,189.2
2021-11-18,188.82,132203.0,190.19,191.18,187.75
2021-11-19,192.8,242930.0,188.08,196.7,187.6
2021-11-22,196.17,319783.0,194.2,202.2,193.2
2021-11-23,195.0,193866.0,195.19,198.7,193.56
2021-11-24,204.62,476278.0,198.2,208.18,198.2
2021-11-25,203.15,284628.0,208.2,209.35,202.37
2021-11-26,203.06,162473.0,203.06,203.78,199.28
2021-11-29,204.93,192364.0,200.7,205.2,200.45
2021-11-30,198.2,230146.0,205.18,205.7,198.2
2021-12-01,200.76,192486.0,203.22,205.04,198.31
2021-12-02,202.95,175310.0,200.8,204.1,199.51
2021-12-03,209.65,340300.0,203.7,213.0,203.5
2021-12-06,212.5,288787.0,211.2,215.2,209.2
2021-12-07,214.2,308904.0,215.2,219.85,213.35
2021-12-08,224.2,397869.0,214.21,224.71,211.48
2021-12-09,231.2,472970.0,225.2,235.16,222.88
2021-12-10,227.2,332275.0,228.92,231.1,224.7
2021-12-13,230.18,355350.0,232.2,237.41,229.2
2021-12-14,230.2,225574.0,229.2,233.2,226.41
2021-12-15,224.0,263568.0,228.3,229.11,223.2
2021-12-16,223.7,289712.0,224.5,225.3,217.25
2021-12-17,215.36,254835.0,222.2,222.2,215.06
2021-12-20,216.2,188827.0,215.36,219.67,215.36
2021-12-21,211.85,234542.0,216.2,217.7,209.2
2021-12-22,212.32,151998.0,212.7,213.7,210.69
2021-12-23,217.21,282051.0,213.53,219.66,209.2
2021-12-24,222.14,289429.0,217.31,225.51,217.31
2021-12-27,216.41,184054.0,219.1,219.7,213.2
2021-12-28,217.78,143682.0,216.5,219.78,215.7
2021-12-29,205.9,349759.0,217.78,217.78,204.3
2021-12-30,205.7,264769.0,205.27,207.7,203.71
2021-12-31,202.86,240437.0,205.71,206.0,200.81
2022-01-04,203.76,201787.0,202.86,204.08,198.28
2022-01-05,203.95,205622.0,203.02,207.48,201.23
2022-01-06,199.68,197643.0,203.52,206.2,198.34
2022-01-07,197.86,168682.0,199.67,200.7,196.72
2022-01-10,195.16,208423.0,195.94,197.83,190.32
2022-01-11,193.56,131623.0,194.7,196.55,193.25
2022-01-12,198.12,178943.0,195.21,198.29,194.42
2022-01-13,189.1,267623.0,199.2,199.24,188.2
2022-01-14,187.4,136468.0,187.21,190.54,186.7
2022-01-17,189.04,169362.0,186.98,189.2,183.7
2022-01-18,191.69,184749.0,189.0,194.18,186.51
2022-01-19,191.0,144019.0,194.53,194.53,188.48
2022-01-20,193.42,194686.0,191.0,194.2,188.55
2022-01-21,197.46,239747.0,193.2,198.92,191.42
2022-01-24,195.27,138009.0,196.2,198.13,193.4
2022-01-25,188.56,155582.0,193.75,195.2,188.2
2022-01-26,186.25,215095.0,188.3,191.96,182.43
2022-01-27,183.6,209923.0,187.2,191.46,183.37
2022-01-28,178.58,257815.0,184.19,185.5,178.2
2022-02-07,175.82,248080.0,180.2,183.06,174.88
2022-02-08,170.2,304517.0,175.85,176.53,165.1
2022-02-09,176.18,237421.0,169.2,176.5,169.2
2022-02-10,173.24,168743.0,176.18,176.7,171.31
2022-02-11,174.47,273749.0,172.7,178.83,171.55
2022-02-14,178.21,190316.0,172.2,179.4,171.7
2022-02-15,180.0,177390.0,179.0,180.56,177.0
2022-02-16,179.61,119085.0,180.02,180.83,178.16
2022-02-17,177.64,130546.0,180.08,180.36,177.02
2022-02-18,179.2,116144.0,177.2,179.58,175.65
2022-02-21,179.4,151926.0,179.91,184.16,178.0
2022-02-22,173.6,193677.0,178.01,178.13,172.05
2022-02-23,176.4,147973.0,173.47,176.78,172.23
2022-02-24,168.89,259610.0,174.2,175.2,167.5
2022-02-25,170.68,136664.0,170.19,173.17,170.19
2022-02-28,170.2,143093.0,171.2,171.7,167.2
2022-03-01,173.39,200285.0,170.3,174.09,170.26
2022-03-02,169.4,150165.0,171.5,171.61,168.6
2022-03-03,162.27,312889.0,169.97,170.4,162.2
2022-03-04,156.57,312930.0,160.18,161.59,156.08
2022-03-07,146.2,477389.0,154.45,154.45,145.45
2022-03-08,146.45,333507.0,150.19,151.7,145.47
2022-03-09,143.08,399219.0,147.2,147.93,137.0
2022-03-10,152.35,417740.0,148.19,152.44,146.19
2022-03-11,151.97,257971.0,149.2,152.75,147.43
2022-03-14,146.47,181403.0,149.19,149.79,146.47
2022-03-15,137.35,312945.0,143.2,144.98,136.9
2022-03-16,145.0,349000.0,143.2,145.75,135.34
2022-03-17,148.44,348292.0,148.7,152.06,146.2
2022-03-18,148.1,185857.0,147.2,149.28,145.2
2022-03-21,145.91,171054.0,149.95,149.98,145.21
2022-03-22,144.5,122905.0,145.9,147.5,144.2
2022-03-23,146.14,184639.0,144.52,147.49,142.94
2022-03-24,141.56,198086.0,144.6,144.6,140.88
2022-03-25,137.39,213641.0,143.75,143.78,136.88
2022-03-28,131.4,274466.0,134.5,134.5,130.7
2022-03-29,129.38,235211.0,131.19,133.97,129.31
2022-03-30,137.15,323673.0,133.17,137.15,131.36
2022-03-31,135.26,201366.0,136.2,136.8,134.7
2022-04-01,140.1,287495.0,135.2,142.43,134.65
2022-04-06,140.21,179443.0,138.2,142.46,137.7
2022-04-07,140.65,185572.0,139.2,144.09,138.73
2022-04-08,140.79,165446.0,141.2,142.97,139.7
2022-04-11,133.86,242577.0,138.21,138.88,133.05
2022-04-12,144.08,334164.0,134.46,144.89,134.46
2022-04-13,142.52,238855.0,143.0,145.2,140.83
2022-04-14,151.77,431191.0,144.1,153.2,143.13
2022-04-15,150.1,226440.0,150.2,154.2,148.8
2022-04-18,147.38,184111.0,149.1,149.1,144.41
2022-04-19,145.2,164993.0,148.2,150.2,144.24
2022-04-20,146.1,206341.0,145.69,149.2,141.84
2022-04-21,142.78,171229.0,144.2,146.73,141.88
2022-04-22,145.63,200144.0,142.77,146.38,139.18
2022-04-25,135.2,286351.0,142.2,142.82,134.7
2022-04-26,138.7,254539.0,135.2,142.01,134.74
2022-04-27,141.59,239278.0,138.7,143.61,138.7
2022-04-28,146.05,257120.0,141.6,146.86,140.75
2022-04-29,142.33,448743.0,146.5,147.5,139.06
2022-05-05,141.74,244802.0,140.2,144.66,139.35
2022-05-06,137.26,190861.0,138.23,139.86,136.71
2022-05-09,134.98,186236.0,135.21,136.7,132.53
2022-05-10,135.53,201080.0,131.2,136.7,129.8
2022-05-11,137.71,243902.0,135.53,139.85,135.2
2022-05-12,138.28,170686.0,136.4,139.88,136.3
2022-05-13,137.14,152556.0,139.8,140.07,136.25
2022-05-16,135.38,177651.0,139.17,139.18,134.4
2022-05-17,136.35,133412.0,135.37,136.69,134.84
2022-05-18,134.78,165605.0,136.55,136.69,133.65
2022-05-19,133.72,148783.0,133.07,133.8,132.42
2022-05-20,142.67,452297.0,134.5,143.18,133.89
2022-05-23,139.63,276453.0,141.81,142.38,138.2
2022-05-24,136.77,188552.0,140.63,141.2,136.48
2022-05-25,137.65,163957.0,136.65,138.76,135.2
2022-05-26,137.42,194318.0,137.2,139.9,135.2
2022-05-27,138.15,210683.0,139.85,141.7,137.49
2022-05-30,146.38,510932.0,140.21,147.95,140.2
2022-05-31,151.6,486545.0,146.2,153.02,145.22
2022-06-01,150.61,219302.0,153.19,153.5,149.23
2022-06-02,149.95,165224.0,149.23,151.2,148.88
2022-06-06,153.14,278142.0,150.7,153.69,146.78
2022-06-07,154.32,295077.0,153.3,158.6,152.2
2022-06-08,158.33,325279.0,154.5,160.19,153.22
2022-06-09,156.21,207839.0,158.56,160.1,155.99
2022-06-10,157.62,215630.0,155.23,158.7,153.7
2022-06-13,152.71,264346.0,155.39,156.6,151.3
2022-06-14,154.0,197333.0,150.4,154.2,149.85
2022-06-15,157.48,325441.0,154.02,160.1,151.99
2022-06-16,157.8,205006.0,158.2,161.2,157.2
2022-06-17,161.38,286204.0,156.7,161.38,156.7
2022-06-20,163.69,311954.0,162.96,167.2,159.2
2022-06-21,161.86,218116.0,162.86,165.7,160.65
2022-06-22,158.27,223528.0,162.2,163.08,157.95
2022-06-23,160.6,159725.0,158.3,161.1,157.99
2022-06-24,165.2,245187.0,161.7,165.71,160.11
2022-06-27,173.2,366375.0,167.2,175.88,167.2
2022-06-28,179.85,316786.0,173.2,180.07,171.4
2022-06-29,175.23,289971.0,180.22,180.37,173.73
2022-06-30,185.16,425215.0,175.41,188.23,175.41
2022-07-01,186.23,219366.0,185.31,188.23,181.23
2022-07-04,184.27,225876.0,184.22,186.03,181.43
2022-07-05,181.84,262965.0,184.88,185.89,179.49
2022-07-06,177.97,227633.0,181.35,182.85,176.58
2022-07-07,174.82,266771.0,177.97,177.97,171.7
2022-07-08,175.93,164097.0,176.58,178.03,174.19
2022-07-11,172.61,192575.0,173.25,174.03,169.23
2022-07-12,173.23,169935.0,172.01,175.97,170.77
2022-07-13,176.33,189919.0,172.8,178.01,170.84
2022-07-14,173.36,151079.0,174.4,176.79,172.28
2022-07-15,173.13,207209.0,173.38,178.74,171.23
2022-07-18,170.56,178034.0,172.86,173.03,167.43
2022-07-19,172.13,120214.0,170.23,172.88,169.73
2022-07-20,172.34,112498.0,174.03,174.73,171.23
2022-07-21,169.93,110728.0,172.22,173.13,169.81
2022-07-22,169.14,116986.0,170.73,171.73,168.23
2022-07-25,171.31,124799.0,170.08,171.73,167.98
2022-07-26,174.22,137474.0,172.09,175.23,171.91
2022-07-27,171.33,97491.0,173.28,174.24,170.79
2022-07-28,170.35,92609.0,171.68,173.73,170.08
2022-07-29,161.63,340311.0,169.72,169.72,161.03
2022-08-01,161.81,156082.0,161.73,163.22,160.05
2022-08-02,158.89,176738.0,160.13,161.89,156.31
2022-08-03,157.82,154031.0,159.11,162.73,157.53
2022-08-04,160.01,133686.0,157.83,160.72,157.68
2022-08-05,162.41,127017.0,160.68,162.73,159.44
2022-08-08,161.14,130251.0,161.53,164.76,160.73
2022-08-09,160.21,85386.0,160.28,161.23,159.45
2022-08-10,157.23,143549.0,158.81,160.73,156.23
2022-08-11,161.14,139671.0,158.22,161.14,157.78
2022-08-12,161.93,108619.0,161.53,162.89,159.94
2022-08-15,159.23,138440.0,160.86,162.83,158.93
2022-08-16,158.46,109975.0,159.2,160.53,157.93
2022-08-17,159.43,122116.0,158.54,160.2,157.25
2022-08-18,156.66,179552.0,158.23,158.43,155.24
2022-08-19,156.89,126038.0,155.73,158.38,155.23
2022-08-22,154.73,155130.0,155.53,156.68,153.49
2022-08-23,151.23,229248.0,154.93,155.52,150.73
2022-08-24,150.47,180255.0,151.19,152.73,149.23
2022-08-25,152.64,174854.0,151.12,153.21,150.46
2022-08-26,153.33,243787.0,155.11,157.03,152.79
2022-08-29,148.58,254306.0,150.67,152.78,148.23
2022-08-30,147.26,186433.0,147.23,147.99,145.42
2022-08-31,150.42,267333.0,146.13,151.21,145.73
2022-09-01,146.79,158442.0,149.23,149.23,146.53
2022-09-02,145.07,155924.0,147.72,147.72,144.24
2022-09-05,142.25,224320.0,143.23,143.58,140.3
2022-09-06,143.76,146938.0,142.25,144.58,141.5
2022-09-07,142.17,141508.0,143.23,143.24,141.23
2022-09-08,142.3,148672.0,143.24,144.58,142.11
2022-09-09,144.69,203188.0,142.34,144.88,141.59
2022-09-13,146.86,224554.0,147.11,148.2,144.93
2022-09-14,145.63,143438.0,145.23,146.46,144.21
2022-09-15,147.63,244932.0,145.9,149.73,145.33
2022-09-16,144.31,178052.0,147.23,148.02,144.01
2022-09-19,146.25,172371.0,143.98,148.36,142.75
2022-09-20,149.02,184881.0,147.23,149.19,145.4
2022-09-21,146.68,127648.0,148.42,149.0,146.53
2022-09-22,142.13,182114.0,145.23,145.52,141.78
2022-09-23,142.36,120259.0,141.23,143.85,141.13
2022-09-26,145.34,210416.0,141.23,147.22,141.0
2022-09-27,154.06,354440.0,147.16,154.63,145.22
2022-09-28,152.83,244311.0,153.78,155.77,152.73
2022-09-29,151.74,175647.0,155.72,155.75,150.78
2022-09-30,152.46,167010.0,153.12,155.23,152.09
2022-10-10,142.13,256509.0,152.73,153.33,141.92
2022-10-11,141.82,163898.0,142.14,143.24,138.13
2022-10-12,139.83,242385.0,141.53,141.53,135.23
2022-10-13,136.8,191401.0,138.22,138.91,135.74
2022-10-14,142.35,228723.0,137.81,143.53,137.8
2022-10-17,140.88,146701.0,140.91,141.73,138.52
2022-10-18,141.93,139689.0,141.91,144.21,141.25
2022-10-19,137.73,173929.0,141.74,141.74,137.23
2022-10-20,137.38,161200.0,135.73,140.03,135.23
2022-10-21,135.38,163210.0,137.23,137.36,134.73
2022-10-24,126.46,344039.0,133.24,133.64,125.48
