date,close,volume,open,high,low
2021-08-17,43.52,690262.0,44.0,45.01,43.49
2021-08-18,45.35,963666.0,43.33,45.42,43.08
2021-08-19,43.02,1148606.0,44.9,45.07,42.97
2021-08-20,42.32,675607.0,42.42,42.97,42.12
2021-08-23,42.01,594912.0,42.32,42.77,41.91
2021-08-24,41.11,946597.0,41.61,42.05,40.7
2021-08-25,40.89,610596.0,41.23,41.53,40.77
2021-08-26,39.61,886814.0,40.81,40.81,39.6
2021-08-27,41.31,1017819.0,40.36,41.64,40.35
2021-08-30,40.02,959487.0,41.31,41.31,39.66
2021-08-31,39.21,1586783.0,39.51,39.78,38.19
2021-09-01,40.8,1631600.0,39.09,41.36,38.92
2021-09-02,40.86,878586.0,40.32,41.05,39.98
2021-09-03,41.02,902603.0,40.87,41.82,40.01
2021-09-06,40.89,883020.0,41.0,41.46,40.49
2021-09-07,41.65,947374.0,40.93,41.85,40.39
2021-09-08,41.26,843992.0,41.31,41.94,40.99
2021-09-09,40.93,734908.0,40.71,41.03,40.32
2021-09-10,41.02,845491.0,40.66,41.81,40.59
2021-09-13,40.43,669800.0,40.79,40.9,40.37
2021-09-14,39.17,1082662.0,40.75,40.89,39.12
2021-09-15,38.78,645423.0,38.81,39.19,38.61
2021-09-16,38.82,591156.0,38.63,39.29,38.52
2021-09-17,37.99,927214.0,38.71,39.09,37.53
2021-09-22,37.09,723930.0,36.81,37.39,36.61
2021-09-23,37.53,758045.0,37.81,38.66,37.32
2021-09-24,37.39,843584.0,37.54,38.19,37.21
2021-09-27,38.31,990081.0,37.21,38.55,37.13
2021-09-28,38.57,779507.0,38.3,38.94,37.83
2021-09-29,38.5,631295.0,38.08,38.85,37.83
2021-09-30,37.67,680070.0,38.61,38.61,37.54
2021-10-08,41.41,2180028.0,39.81,41.41,39.42
2021-10-11,42.05,1504500.0,41.41,42.7,41.25
2021-10-12,41.57,944656.0,41.36,42.35,40.99
2021-10-13,41.06,649889.0,41.41,41.5,40.21
2021-10-14,40.72,427006.0,41.01,41.31,40.51
2021-10-15,40.19,733017.0,40.44,40.89,39.93
2021-10-18,39.17,771971.0,40.39,40.55,38.99
2021-10-19,40.76,847527.0,39.16,41.16,39.01
2021-10-20,40.68,668239.0,41.01,41.35,40.1
2021-10-21,43.59,2110058.0,40.86,44.19,40.82
2021-10-22,43.6,1026330.0,43.99,44.16,42.91
2021-10-25,43.4,754447.0,43.39,43.56,42.64
2021-10-26,42.36,748825.0,43.4,44.17,42.29
2021-10-27,41.84,589052.0,42.16,42.84,41.73
2021-10-28,41.49,850619.0,40.92,41.6,40.24
2021-10-29,39.76,1466627.0,41.01,41.42,39.43
2021-11-01,40.31,628761.0,39.19,40.64,38.94
2021-11-02,40.2,782725.0,40.4,40.86,39.41
2021-11-03,40.24,476763.0,40.19,40.94,40.04
2021-11-04,39.89,532053.0,40.09,40.33,39.72
2021-11-05,40.12,416655.0,39.89,40.53,39.78
2021-11-08,40.59,531724.0,40.08,40.89,39.56
2021-11-09,39.88,640511.0,40.67,41.02,39.79
2021-11-10,39.32,816049.0,39.69,39.75,38.52
2021-11-11,41.34,1110858.0,39.3,41.35,39.19
2021-11-12,40.8,585959.0,41.32,41.32,40.34
2021-11-15,40.79,442091.0,41.04,41.39,40.42
2021-11-16,40.55,477438.0,40.79,41.13,40.19
2021-11-17,40.24,351532.0,40.18,40.72,40.07
2021-11-18,39.7,423325.0,40.09,40.1,39.7
2021-11-19,40.15,428290.0,39.59,40.3,39.44
2021-11-22,39.9,340051.0,40.04,40.13,39.74
2021-11-23,39.81,402241.0,39.87,40.36,39.68
2021-11-24,39.94,361961.0,39.81,40.19,39.54
2021-11-25,39.59,407411.0,39.95,39.95,39.55
2021-11-26,38.91,589023.0,39.43,39.45,38.9
2021-11-29,38.85,404273.0,38.68,39.04,38.51
2021-11-30,38.41,466947.0,38.7,39.02,38.36
2021-12-01,39.06,422137.0,38.46,39.17,38.46
2021-12-02,39.07,383301.0,38.8,39.33,38.61
2021-12-03,39.18,427489.0,39.17,39.44,38.67
2021-12-06,39.34,610369.0,39.29,39.94,39.29
2021-12-07,40.58,1011502.0,39.69,40.69,39.4
2021-12-08,40.53,653544.0,40.58,40.59,40.09
2021-12-09,41.5,1249296.0,40.55,42.02,40.32
2021-12-10,41.41,737707.0,41.19,41.68,41.09
2021-12-13,41.34,918581.0,41.85,42.69,41.31
2021-12-14,41.04,587334.0,41.09,41.54,40.89
2021-12-15,40.89,363833.0,40.98,41.27,40.72
2021-12-16,41.39,514366.0,40.98,41.48,40.69
2021-12-17,40.73,539670.0,41.21,41.59,40.57
2021-12-20,40.47,428442.0,40.43,41.04,40.39
2021-12-21,41.03,393979.0,40.48,41.33,40.47
2021-12-22,40.37,425405.0,41.12,41.19,40.32
2021-12-23,40.41,404979.0,40.38,40.59,39.94
2021-12-24,40.01,312935.0,40.38,40.39,39.91
2021-12-27,40.17,274701.0,40.15,40.39,40.06
2021-12-28,41.06,617359.0,40.49,41.32,40.29
2021-12-29,41.0,376469.0,41.29,41.35,40.71
2021-12-30,40.6,427880.0,41.09,41.18,40.6
2021-12-31,40.6,358000.0,40.62,41.04,40.34
2022-01-04,41.19,635838.0,40.59,41.25,40.29
2022-01-05,42.26,1181247.0,41.3,42.59,41.16
2022-01-06,41.49,661658.0,42.18,42.21,41.41
2022-01-07,43.13,1230760.0,41.68,43.52,41.64
2022-01-10,43.27,761134.0,43.18,43.75,42.69
2022-01-11,43.05,680920.0,43.36,43.93,42.73
2022-01-12,42.69,572923.0,42.79,43.0,42.05
2022-01-13,42.49,728663.0,42.74,43.87,42.49
2022-01-14,41.29,779397.0,42.54,42.69,41.25
2022-01-17,41.13,460567.0,41.3,41.62,40.94
2022-01-18,41.42,636980.0,41.13,41.78,40.79
2022-01-19,41.64,483316.0,41.49,42.03,41.3
2022-01-20,43.59,1448359.0,41.69,43.71,41.64
2022-01-21,43.74,1041895.0,43.69,43.99,43.19
2022-01-24,43.32,542641.0,43.72,43.72,42.72
2022-01-25,41.39,776662.0,42.79,43.09,41.29
2022-01-26,42.02,483275.0,41.87,42.38,41.41
2022-01-27,40.98,586502.0,41.69,41.69,40.96
2022-01-28,40.16,729355.0,41.21,41.54,39.99
2022-02-07,42.17,940417.0,41.53,42.66,40.89
2022-02-08,43.19,866116.0,41.95,43.22,41.91
2022-02-09,43.23,880435.0,43.43,44.19,43.07
2022-02-10,44.37,962787.0,43.37,44.37,42.99
2022-02-11,45.78,1583777.0,44.54,46.42,44.27
2022-02-14,44.09,944654.0,45.2,45.49,43.87
2022-02-15,43.47,635406.0,43.74,44.09,43.1
2022-02-16,44.03,523210.0,43.69,44.37,43.47
2022-02-17,43.84,504904.0,44.29,44.82,43.55
2022-02-18,44.69,484226.0,43.79,44.79,43.63
2022-02-21,44.35,387928.0,44.29,44.44,43.7
2022-02-22,43.26,577499.0,43.71,43.79,42.9
2022-02-23,43.08,463602.0,43.29,43.49,42.88
2022-02-24,41.65,975396.0,42.34,42.44,41.28
2022-02-25,41.59,544416.0,41.89,42.25,41.4
2022-02-28,40.95,731883.0,41.29,41.29,40.44
2022-03-01,41.58,568036.0,41.2,41.59,40.76
2022-03-02,40.95,436923.0,41.09,41.42,40.89
2022-03-03,41.11,352676.0,40.99,41.38,40.89
2022-03-04,40.29,700865.0,40.66,40.67,40.15
2022-03-07,39.07,784597.0,39.81,39.81,38.85
2022-03-08,37.66,834403.0,38.91,39.25,37.49
2022-03-09,37.11,825545.0,37.8,38.12,35.69
2022-03-10,37.1,587753.0,38.14,38.23,37.05
2022-03-11,37.33,667078.0,36.19,37.59,35.89
2022-03-14,36.0,592578.0,36.19,36.76,35.96
2022-03-15,32.84,1269379.0,35.24,35.39,32.74
2022-03-16,34.48,1009694.0,33.48,34.84,32.52
2022-03-17,35.69,1095722.0,35.69,36.39,34.94
2022-03-18,38.12,1552323.0,35.24,38.57,35.11
2022-03-21,37.23,949519.0,37.96,37.96,36.82
2022-03-22,37.99,742112.0,36.69,38.05,36.64
2022-03-23,38.09,577029.0,37.75,38.35,37.34
2022-03-24,38.44,610757.0,37.72,38.91,37.59
2022-03-25,37.82,559938.0,38.2,38.98,37.77
2022-03-28,38.04,393686.0,37.59,38.31,37.12
2022-03-29,37.4,322357.0,38.14,38.39,37.34
2022-03-30,38.89,575427.0,37.74,39.02,37.64
2022-03-31,38.64,423498.0,38.59,39.44,38.49
2022-04-01,39.15,473677.0,38.49,39.3,38.3
2022-04-06,39.73,640053.0,39.24,40.11,39.19
2022-04-07,38.67,501130.0,39.39,39.71,38.48
2022-04-08,39.43,434732.0,38.54,39.44,38.54
2022-04-11,37.81,506405.0,39.1,39.17,37.71
2022-04-12,38.66,467396.0,38.05,39.07,37.67
2022-04-13,38.01,317751.0,38.44,38.57,37.87
2022-04-14,38.38,358849.0,38.56,38.71,38.09
2022-04-15,38.49,314115.0,38.19,38.93,38.09
2022-04-18,37.19,405375.0,38.18,38.18,37.02
2022-04-19,36.63,369543.0,37.24,37.46,36.32
2022-04-20,36.1,380610.0,36.84,36.98,36.02
2022-04-21,36.41,549044.0,36.07,37.37,36.0
2022-04-22,36.65,397326.0,36.2,37.16,36.1
2022-04-25,35.04,673920.0,35.19,36.37,34.89
2022-04-26,33.78,638924.0,35.03,35.37,33.7
2022-04-27,34.1,531084.0,33.6,34.39,33.37
2022-04-28,33.85,525999.0,33.98,34.1,33.35
2022-04-29,34.75,516386.0,33.99,35.31,33.79
2022-05-05,35.21,428782.0,34.98,35.77,34.94
2022-05-06,34.25,372315.0,34.64,35.17,34.19
2022-05-09,34.54,256120.0,34.27,34.6,34.06
2022-05-10,34.66,404693.0,34.04,34.87,33.89
2022-05-11,34.92,607285.0,34.63,35.2,34.4
2022-05-12,34.19,427738.0,34.54,34.77,34.04
2022-05-13,34.15,412335.0,34.37,34.69,33.78
2022-05-16,33.55,468863.0,34.34,34.4,33.37
2022-05-17,34.01,401373.0,33.69,34.07,33.46
2022-05-18,33.82,352342.0,34.18,34.29,33.55
2022-05-19,33.48,282816.0,33.29,33.63,33.22
2022-05-20,34.5,549751.0,33.59,34.55,33.59
2022-05-23,34.08,359098.0,34.34,34.46,33.88
2022-05-24,33.33,393424.0,33.99,34.3,33.3
2022-05-25,33.42,263749.0,33.22,33.69,33.21
2022-05-26,33.34,400992.0,33.5,33.74,33.14
2022-05-27,33.72,387901.0,33.6,34.04,33.59
2022-05-30,34.34,522175.0,34.12,34.55,33.91
2022-05-31,34.39,540653.0,34.42,34.97,34.19
2022-06-01,34.36,328521.0,34.44,34.74,34.1
2022-06-02,34.19,340829.0,33.99,34.22,33.74
2022-06-06,34.45,543267.0,34.18,34.46,33.52
2022-06-07,34.34,431575.0,34.45,34.57,34.14
2022-06-08,34.78,529562.0,34.44,34.9,34.25
2022-06-09,34.81,532430.0,34.89,35.22,34.66
2022-06-10,35.13,565320.0,34.54,35.19,34.27
2022-06-13,34.33,537121.0,34.69,34.79,34.21
2022-06-14,35.41,628958.0,34.09,35.44,33.99
2022-06-15,37.84,1985892.0,35.19,38.75,35.1
2022-06-16,36.69,844931.0,37.57,37.69,36.69
2022-06-17,37.22,566704.0,36.56,37.45,36.44
2022-06-20,37.05,570615.0,37.41,37.54,36.74
2022-06-21,37.82,684569.0,37.37,38.47,37.14
2022-06-22,37.09,436907.0,37.89,38.01,37.09
2022-06-23,37.94,494265.0,37.32,38.19,37.32
2022-06-24,38.45,536724.0,38.12,38.54,37.91
2022-06-27,38.49,449858.0,38.54,38.79,38.19
2022-06-28,38.59,351707.0,38.51,38.88,38.04
2022-06-29,38.48,412772.0,38.58,39.13,38.27
2022-06-30,38.38,391853.0,38.49,38.89,38.15
2022-07-01,38.0,357568.0,38.39,38.67,37.81
2022-07-04,38.15,407130.0,37.89,38.19,37.49
2022-07-05,38.3,452569.0,38.17,39.24,38.07
2022-07-06,37.54,389561.0,38.31,38.32,37.44
2022-07-07,37.29,293722.0,37.34,37.83,37.28
2022-07-08,37.51,292283.0,37.6,38.07,37.37
2022-07-11,37.07,281135.0,37.3,37.46,36.91
2022-07-12,37.2,254055.0,37.07,37.43,36.81
2022-07-13,36.77,296588.0,37.11,37.32,36.69
2022-07-14,35.29,903044.0,36.59,36.73,35.12
2022-07-15,34.4,694042.0,35.3,35.78,34.39
2022-07-18,35.14,355244.0,34.44,35.38,34.41
2022-07-19,35.09,356106.0,35.11,35.46,34.59
2022-07-20,35.09,249566.0,35.47,35.52,35.05
2022-07-21,34.43,405568.0,34.92,34.94,34.34
2022-07-22,34.74,294356.0,34.49,35.05,34.47
2022-07-25,34.61,225135.0,34.69,34.81,34.41
2022-07-26,34.89,228474.0,34.64,34.98,34.61
2022-07-27,34.48,296399.0,34.75,34.87,34.39
2022-07-28,34.41,348750.0,34.59,34.94,34.4
2022-07-29,33.81,460704.0,34.48,34.84,33.79
2022-08-01,33.53,306551.0,33.8,33.81,33.44
2022-08-02,32.86,604008.0,33.22,33.24,32.22
2022-08-03,32.52,407852.0,32.83,33.09,32.43
2022-08-04,32.77,251163.0,32.81,32.99,32.59
2022-08-05,33.23,296710.0,32.98,33.37,32.67
2022-08-08,32.87,301594.0,32.99,33.23,32.69
2022-08-09,32.65,251397.0,32.86,32.9,32.61
2022-08-10,32.09,460089.0,32.65,32.77,32.05
2022-08-11,33.15,610701.0,32.28,33.37,32.11
2022-08-12,33.3,359933.0,32.95,33.45,32.83
2022-08-15,32.83,332769.0,33.12,33.45,32.82
2022-08-16,32.68,277390.0,33.03,33.16,32.59
2022-08-17,32.98,375722.0,32.74,33.17,32.41
2022-08-18,32.5,294080.0,32.84,32.87,32.45
2022-08-19,32.66,324629.0,32.39,32.95,32.31
2022-08-22,32.84,339719.0,32.54,33.08,32.49
2022-08-23,32.41,331480.0,32.71,32.84,32.37
2022-08-24,33.3,1157330.0,33.04,34.13,33.04
2022-08-25,34.79,1105726.0,33.54,34.92,33.37
2022-08-26,34.81,726726.0,34.8,35.01,34.21
2022-08-29,34.76,449893.0,34.49,34.91,34.18
2022-08-30,34.58,388929.0,34.67,34.98,34.2
2022-08-31,35.53,842238.0,34.4,35.96,34.35
2022-09-01,35.34,455213.0,35.29,35.82,35.1
2022-09-02,35.39,449145.0,35.58,35.97,34.95
2022-09-05,35.49,417491.0,35.19,35.59,34.71
2022-09-06,35.59,449772.0,35.59,36.14,35.21
2022-09-07,35.29,376411.0,35.29,35.5,34.85
2022-09-08,35.53,321298.0,35.53,35.94,35.35
2022-09-09,36.38,577867.0,35.68,36.47,35.54
2022-09-13,36.75,529663.0,36.37,37.06,36.04
2022-09-14,36.34,355084.0,36.22,36.87,36.2
2022-09-15,36.78,594442.0,36.36,37.29,36.35
2022-09-16,35.62,624920.0,36.51,36.66,35.56
2022-09-19,35.62,405383.0,35.61,36.17,35.25
2022-09-20,34.93,357650.0,35.84,35.88,34.81
2022-09-21,34.84,303537.0,34.79,35.15,34.59
2022-09-22,34.17,376230.0,34.29,34.52,34.1
2022-09-23,34.71,375326.0,34.1,35.13,34.1
2022-09-26,34.18,307124.0,34.43,35.01,34.11
2022-09-27,34.13,312291.0,34.12,34.43,33.96
2022-09-28,33.58,422044.0,33.89,34.19,33.54
2022-09-29,33.01,426558.0,33.92,34.03,32.84
2022-09-30,33.27,331619.0,33.04,33.67,33.04
2022-10-10,33.12,413876.0,33.27,33.87,33.07
2022-10-11,32.89,269317.0,33.36,33.56,32.81
2022-10-12,33.61,362473.0,32.9,33.69,32.49
2022-10-13,33.05,383846.0,33.49,33.59,32.89
2022-10-14,33.63,434417.0,33.44,34.02,33.31
2022-10-17,33.79,341425.0,33.4,33.84,33.25
2022-10-18,33.44,416357.0,34.09,34.13,33.36
2022-10-19,32.96,364361.0,33.34,33.67,32.95
2022-10-20,32.62,450214.0,33.01,33.1,32.51
2022-10-21,32.26,457377.0,32.71,32.86,32.11
2022-10-24,30.31,951252.0,32.27,32.54,30.22
2022-10-25,30.33,553549.0,30.19,30.99,29.77
2022-10-26,30.28,498395.0,30.15,30.76,30.12
2022-10-27,30.27,457497.0,30.32,30.7,30.16
2022-10-28,29.34,507692.0,30.12,30.31,29.34
2022-10-31,28.76,562034.0,29.0,29.28,28.51
2022-11-01,30.07,565665.0,29.06,30.09,28.98
2022-11-02,30.01,450385.0,29.9,30.21,29.74
2022-11-03,29.54,349335.0,29.79,29.91,29.31
2022-11-04,30.92,692055.0,29.54,31.26,29.52
2022-11-07,31.4,574810.0,30.61,31.79,30.53
2022-11-08,31.3,370483.0,31.4,31.61,30.99
2022-11-09,30.98,267687.0,31.4,31.5,30.9
2022-11-10,31.07,323175.0,30.61,31.31,30.39
2022-11-11,32.94,1046676.0,32.05,33.58,31.93
2022-11-14,34.21,1216680.0,34.27,34.73,33.82
2022-11-15,35.1,934424.0,34.09,35.56,33.92
2022-11-16,34.91,596528.0,35.23,35.43,34.88
2022-11-17,35.17,503980.0,34.9,35.36,34.56
2022-11-18,34.77,392464.0,35.29,35.42,34.67
2022-11-21,33.82,511185.0,34.36,34.36,33.27
2022-11-22,34.58,471814.0,33.81,34.99,33.61
2022-11-23,34.38,449620.0,34.63,35.05,34.37
2022-11-24,34.41,249076.0,34.82,34.99,34.28
2022-11-25,35.36,597960.0,34.39,35.56,34.36
2022-11-28,34.02,510315.0,34.24,34.45,33.6
2022-11-29,37.39,1753205.0,34.93,37.51,34.93
2022-11-30,37.56,1165016.0,37.43,38.78,37.21
2022-12-01,37.44,859327.0,38.59,38.9,37.29
2022-12-02,37.23,607787.0,37.43,37.61,36.61
2022-12-05,39.89,1380436.0,38.16,39.92,37.96
2022-12-06,40.05,878273.0,39.89,40.29,39.35
2022-12-07,39.31,831455.0,40.05,40.09,38.98
2022-12-08,39.76,448364.0,38.99,39.81,38.91
2022-12-09,40.21,709579.0,39.68,40.49,39.31
2022-12-12,38.78,656471.0,39.81,39.89,38.69
2022-12-13,39.31,423663.0,39.07,39.7,38.91
2022-12-14,39.5,346973.0,39.69,39.72,38.75
2022-12-15,39.04,404021.0,39.41,39.7,38.41
2022-12-16,39.51,421348.0,38.72,39.62,38.68
2022-12-19,38.38,505896.0,39.51,39.88,38.06
2022-12-20,37.54,495245.0,38.17,38.49,37.19
2022-12-21,37.87,297896.0,37.71,38.21,37.55
2022-12-22,38.49,353462.0,38.61,38.79,38.26
2022-12-23,38.25,306472.0,38.14,38.62,37.93
2022-12-26,37.27,403282.0,38.25,38.49,37.27
2022-12-27,38.19,347793.0,37.88,38.56,37.64
2022-12-28,38.89,456267.0,38.04,39.06,37.91
2022-12-29,38.43,469576.0,38.56,38.62,37.72
2022-12-30,39.61,553005.0,38.61,39.81,38.61
2023-01-03,39.76,602304.0,39.2,39.87,38.67
2023-01-04,41.14,869496.0,39.91,41.24,39.91
2023-01-05,41.54,737048.0,41.81,42.11,41.11
2023-01-06,42.35,780346.0,42.11,42.44,41.66
2023-01-09,43.52,881857.0,42.61,43.56,42.31
2023-01-10,41.82,837949.0,43.51,43.52,41.75
2023-01-11,43.31,966895.0,42.11,43.61,42.05
2023-01-12,43.52,600256.0,43.51,43.72,43.04
2023-01-13,44.96,896257.0,43.81,44.96,43.66
2023-01-16,44.7,1229794.0,45.13,46.09,44.1
2023-01-17,44.11,698873.0,44.57,44.68,43.61
2023-01-18,44.16,419603.0,44.11,44.48,43.77
2023-01-19,44.42,510461.0,44.01,44.48,43.76
2023-01-20,44.71,497069.0,44.71,44.85,44.11
2023-01-30,44.09,857579.0,46.2,46.21,44.09
2023-01-31,43.59,612418.0,44.37,44.89,43.46
2023-02-01,43.96,565301.0,44.16,44.36,43.02
2023-02-02,43.44,636217.0,44.21,44.21,43.01
2023-02-03,42.21,927310.0,43.11,43.16,41.51
2023-02-06,40.77,921595.0,41.41,41.47,40.33
2023-02-07,41.31,444363.0,41.11,41.45,40.81
2023-02-08,41.11,347190.0,41.36,41.8,40.99
2023-02-09,41.93,564907.0,41.11,42.16,41.0
2023-02-10,41.91,309173.0,42.07,42.16,41.62
2023-02-13,41.86,457973.0,41.8,41.91,40.9
2023-02-14,42.51,370402.0,41.91,42.51,41.78
2023-02-15,41.49,461027.0,42.45,42.5,41.32
2023-02-16,41.81,576891.0,41.69,42.66,41.61
2023-02-17,41.41,417519.0,41.81,42.44,41.32
2023-02-20,42.56,664285.0,41.46,42.6,41.36
2023-02-21,42.62,426660.0,42.47,42.73,42.06
2023-02-22,41.79,446046.0,42.11,42.57,41.72
2023-02-23,41.59,385254.0,41.61,42.31,41.42
2023-02-24,40.81,446548.0,41.5,41.62,40.72
2023-02-27,40.41,467917.0,40.61,41.0,40.39
2023-02-28,40.81,380417.0,40.62,40.89,40.12
2023-03-01,42.6,724323.0,40.63,42.61,40.62
2023-03-02,42.81,380889.0,42.58,43.07,42.33
2023-03-03,42.89,284133.0,43.09,43.27,42.46
2023-03-06,41.19,773237.0,42.61,42.78,41.06
2023-03-07,40.52,587302.0,41.16,41.81,40.36
2023-03-08,39.84,527417.0,40.16,40.22,39.6
2023-03-09,39.25,518325.0,39.99,39.99,39.08
2023-03-10,38.61,457092.0,38.67,39.26,38.61
2023-03-13,39.11,399483.0,38.61,39.4,38.52
2023-03-14,38.07,490733.0,38.83,38.83,38.0
2023-03-15,38.56,443643.0,38.64,39.27,38.39
2023-03-16,37.84,789609.0,37.51,38.44,37.36
2023-03-17,38.81,950191.0,38.42,39.57,38.42
2023-03-20,38.19,719244.0,38.61,39.19,38.17
2023-03-21,38.62,446659.0,38.5,39.01,38.39
2023-03-22,39.11,552251.0,38.86,39.38,38.83
2023-03-23,39.49,554274.0,38.91,39.5,38.91
2023-03-24,38.81,437694.0,39.41,39.41,38.67
2023-03-27,38.6,362173.0,38.87,38.94,38.11
2023-03-28,38.49,283324.0,38.7,38.99,38.29
2023-03-29,38.03,409020.0,38.94,39.19,38.01
2023-03-30,38.09,450030.0,38.12,38.31,37.55
2023-03-31,38.21,524540.0,38.21,38.91,37.99
2023-04-03,38.29,451215.0,38.16,38.51,37.9
2023-04-04,38.18,473486.0,38.28,38.47,37.84
2023-04-06,37.69,361627.0,38.16,38.16,37.64
2023-04-07,38.24,326336.0,37.9,38.39,37.76
2023-04-10,38.67,527369.0,38.34,38.88,38.11
2023-04-11,38.27,543094.0,38.63,38.91,38.24
2023-04-12,38.21,460938.0,38.41,38.69,38.06
2023-04-13,37.73,569479.0,37.91,37.98,37.42
2023-04-14,38.1,428919.0,37.96,38.58,37.81
2023-04-17,40.09,1036161.0,37.94,40.09,37.63
2023-04-18,41.23,1310275.0,39.81,41.69,39.74
2023-04-19,41.01,497165.0,41.16,41.51,40.88
2023-04-20,41.4,476734.0,41.02,41.56,40.73
2023-04-21,39.35,811976.0,41.21,41.3,39.24
2023-04-24,39.01,587482.0,39.49,40.36,38.81
2023-04-25,38.7,617583.0,39.15,39.69,38.49
2023-04-26,38.4,505147.0,38.47,38.86,38.27
2023-04-27,42.98,2570645.0,39.59,42.98,39.42
2023-04-28,44.41,2149502.0,43.22,45.26,42.89
2023-05-04,46.31,1837641.0,43.38,46.96,43.2
2023-05-05,46.44,1264107.0,46.61,47.61,45.85
2023-05-08,47.53,1504054.0,46.6,47.69,46.12
2023-05-09,46.09,1461587.0,47.53,48.61,45.98
2023-05-10,44.92,1055610.0,46.09,46.47,44.72
2023-05-11,44.96,593884.0,45.51,46.08,44.77
2023-05-12,43.88,626681.0,44.94,45.11,43.78
2023-05-15,46.32,1113754.0,43.89,46.48,43.39
2023-05-16,45.81,644969.0,46.28,46.43,45.41
2023-05-17,44.52,642552.0,45.4,45.46,44.19
2023-05-18,44.43,555166.0,44.41,45.46,44.14
2023-05-19,43.65,554236.0,43.82,44.31,43.41
2023-05-22,44.03,498812.0,43.61,44.46,43.41
2023-05-23,42.51,685386.0,44.01,44.28,42.51
2023-05-24,41.08,713134.0,42.47,42.51,41.01
2023-05-25,41.01,525529.0,40.99,41.36,40.51
2023-05-26,41.05,403366.0,41.0,41.49,40.42
2023-05-29,40.65,484344.0,41.24,41.36,40.41
2023-05-30,40.6,570291.0,40.66,40.94,40.03
2023-05-31,39.61,610689.0,40.31,40.4,39.61
2023-06-01,40.06,518074.0,39.66,40.54,39.51
2023-06-02,41.71,832840.0,40.49,41.81,40.44
2023-06-05,41.12,466456.0,41.37,41.54,40.84
2023-06-06,41.37,644502.0,40.95,42.54,40.86
2023-06-07,41.62,425436.0,42.01,42.3,41.38
2023-06-08,42.28,572284.0,41.53,42.57,41.29
2023-06-09,42.09,428043.0,42.28,42.56,42.02
2023-06-12,42.18,476457.0,42.07,42.55,41.5
2023-06-13,42.24,440029.0,42.09,42.31,41.36
2023-06-14,42.16,553664.0,42.68,43.02,41.98
2023-06-15,42.53,473440.0,42.41,43.21,41.98
2023-06-16,42.71,534142.0,42.81,42.95,42.21
2023-06-19,41.61,642164.0,42.57,42.59,41.44
2023-06-20,41.0,615333.0,41.61,41.86,40.91
2023-06-21,40.75,381031.0,40.72,41.36,40.59
2023-06-26,40.04,485350.0,40.41,40.48,39.81
2023-06-27,40.41,480933.0,40.03,40.74,39.86
2023-06-28,40.65,356070.0,40.26,40.66,40.04
2023-06-29,40.41,265735.0,40.66,40.9,40.24
2023-06-30,40.51,326971.0,40.31,40.98,40.3
2023-07-03,42.29,697781.0,40.55,42.46,40.49
2023-07-04,42.06,297441.0,42.3,42.34,41.81
2023-07-05,41.46,264061.0,42.0,42.1,41.39
2023-07-06,41.41,402580.0,41.14,42.27,41.13
2023-07-07,41.32,364421.0,41.11,41.8,41.09
2023-07-10,40.72,368164.0,41.74,41.8,40.62
2023-07-11,41.31,268886.0,40.91,41.53,40.91
2023-07-12,41.4,354393.0,41.31,42.06,41.19
2023-07-13,42.73,648768.0,41.83,42.86,41.76
2023-07-14,42.75,366358.0,43.13,43.2,42.52
2023-07-17,42.16,304707.0,42.48,42.56,41.99
2023-07-18,41.71,283183.0,42.39,42.4,41.57
2023-07-19,41.88,321116.0,41.41,41.97,41.41
2023-07-20,41.53,301378.0,42.01,42.31,41.43
2023-07-21,41.08,446791.0,41.42,41.86,40.91
2023-07-24,40.73,315980.0,40.91,41.1,40.61
2023-07-25,43.66,1413279.0,41.81,43.79,41.81
2023-07-26,43.57,515441.0,43.29,43.75,43.09
2023-07-27,43.99,703735.0,43.7,44.69,43.52
2023-07-28,46.04,1277908.0,43.61,46.47,43.52
2023-07-31,46.71,1274855.0,47.09,47.79,46.41
2023-08-01,45.85,670614.0,46.61,47.11,45.55
2023-08-02,45.52,608798.0,45.71,46.67,45.04
2023-08-03,46.52,654944.0,45.52,46.71,45.22
2023-08-04,46.01,1051653.0,47.34,47.96,46.01
2023-08-07,45.81,436896.0,45.49,45.88,45.31
2023-08-08,45.37,523263.0,45.58,45.8,44.57
2023-08-09,45.37,372853.0,45.19,45.69,45.06
2023-08-10,45.47,299263.0,45.16,45.58,44.99
2023-08-11,43.48,748921.0,45.41,45.52,43.46
2023-08-14,42.64,604721.0,42.41,42.93,42.39
2023-08-15,42.79,521837.0,42.63,43.19,42.13
2023-08-16,42.46,476604.0,42.43,43.05,42.24
2023-08-17,42.02,598274.0,42.12,42.29,41.44
2023-08-18,41.63,636663.0,42.01,43.11,41.63
2023-08-21,40.78,628081.0,41.51,41.6,40.78
2023-08-22,41.11,518495.0,41.01,41.41,40.58
2023-08-23,40.57,476239.0,40.83,41.21,40.5
2023-08-24,40.61,418637.0,40.64,41.12,40.3
2023-08-25,41.12,417635.0,40.42,41.49,40.36
2023-08-28,42.22,1090108.0,44.61,44.64,41.89
2023-08-29,42.67,573806.0,42.15,43.08,42.0
2023-08-30,42.36,600123.0,42.99,43.1,42.01
2023-08-31,42.9,639538.0,42.74,43.66,42.62
2023-09-01,44.21,855756.0,43.46,44.61,43.37
