date,close,volume,open,high,low
2018-12-14,7.55,526675.0,7.72,7.73,7.54
2018-12-17,7.67,571275.0,7.54,7.71,7.48
2018-12-18,7.5,537744.0,7.58,7.7,7.48
2018-12-19,7.32,598007.0,7.52,7.56,7.28
2018-12-20,7.09,990285.0,7.3,7.35,7.01
2018-12-21,6.83,1000617.0,7.06,7.08,6.71
2018-12-24,6.8,509118.0,6.78,6.83,6.69
2018-12-25,6.72,586615.0,6.67,6.81,6.59
2018-12-26,6.68,421141.0,6.73,6.8,6.65
2018-12-27,6.66,624593.0,6.83,6.87,6.66
2018-12-28,6.76,576604.0,6.69,6.84,6.69
2019-01-02,6.57,539386.0,6.77,6.8,6.54
2019-01-03,6.66,415538.0,6.56,6.71,6.53
2019-01-04,7.13,1481159.0,6.62,7.2,6.6
2019-01-07,7.12,865688.0,7.22,7.23,7.01
2019-01-08,7.04,402388.0,7.11,7.12,7.0
2019-01-09,7.32,1233486.0,7.12,7.46,7.08
2019-01-10,7.48,1071818.0,7.25,7.58,7.24
2019-01-11,7.58,696365.0,7.49,7.6,7.43
2019-01-14,7.49,500444.0,7.6,7.63,7.45
2019-01-15,7.62,542161.0,7.49,7.66,7.47
2019-01-16,7.86,977699.0,7.62,7.88,7.61
2019-01-17,7.63,882812.0,7.92,7.95,7.55
2019-01-18,7.81,738793.0,7.72,7.87,7.66
2019-01-21,7.72,659356.0,7.72,7.85,7.7
2019-01-22,7.66,424414.0,7.72,7.82,7.64
2019-01-23,7.73,537877.0,7.67,7.85,7.67
2019-01-24,7.9,679241.0,7.78,7.93,7.75
2019-01-25,8.38,2108362.0,7.94,8.42,7.93
2019-01-28,8.32,1035910.0,8.42,8.52,8.26
2019-01-29,8.38,826631.0,8.34,8.45,8.15
2019-01-30,8.33,712001.0,8.33,8.56,8.24
2019-01-31,8.48,831623.0,8.36,8.58,8.32
2019-02-01,8.58,1014270.0,8.58,8.63,8.34
2019-02-11,8.59,801937.0,8.46,8.59,8.35
2019-02-12,8.57,959937.0,8.58,8.69,8.41
2019-02-13,8.76,1137366.0,8.57,8.79,8.5
2019-02-14,8.63,869185.0,8.68,8.71,8.57
2019-02-15,8.33,1100127.0,8.61,8.61,8.28
2019-02-18,8.74,1255522.0,8.43,8.74,8.42
2019-02-19,8.65,1270882.0,8.74,9.0,8.62
2019-02-20,8.79,832630.0,8.71,8.91,8.63
2019-02-21,8.74,754246.0,8.76,8.93,8.66
2019-02-22,8.92,1184048.0,8.73,8.95,8.53
2019-02-25,9.93,2824935.0,9.08,10.02,8.95
2019-02-26,9.58,2017545.0,9.93,9.95,9.53
2019-02-27,9.78,1979014.0,9.62,10.04,9.53
2019-02-28,9.74,1113100.0,9.82,9.99,9.65
2019-03-01,10.14,1712679.0,9.86,10.16,9.58
2019-03-04,10.37,2456830.0,10.08,10.76,10.0
2019-03-05,10.44,1408422.0,10.29,10.67,10.22
2019-03-06,10.46,1245760.0,10.44,10.53,10.22
2019-03-07,10.12,1782057.0,10.44,10.44,9.93
2019-03-08,9.68,1778162.0,9.87,10.08,9.63
2019-03-11,9.7,1157651.0,9.68,9.87,9.43
2019-03-12,9.74,1411795.0,9.87,10.02,9.62
2019-03-13,9.75,1269427.0,9.72,9.93,9.51
2019-03-14,9.81,1057468.0,9.71,10.0,9.65
2019-03-15,9.88,1045406.0,9.72,10.06,9.72
2019-03-18,10.29,1486455.0,9.91,10.32,9.7
2019-03-19,10.17,957196.0,10.3,10.32,9.99
2019-03-20,10.13,929996.0,10.06,10.26,10.0
2019-03-21,10.07,860141.0,10.15,10.18,9.96
2019-03-22,9.97,713502.0,10.07,10.12,9.88
2019-03-25,9.49,1179883.0,9.78,9.78,9.48
2019-03-26,9.48,935393.0,9.61,9.67,9.39
2019-03-27,9.76,922827.0,9.62,9.85,9.56
2019-03-28,9.6,732467.0,9.69,9.69,9.48
2019-03-29,10.2,1669506.0,9.64,10.2,9.59
2019-04-01,10.56,1951401.0,10.21,10.93,10.21
2019-04-02,10.74,1100384.0,10.66,10.86,10.61
2019-04-03,10.82,792916.0,10.59,10.83,10.53
2019-04-04,11.24,2034365.0,10.81,11.38,10.81
2019-04-08,11.34,1743176.0,11.28,11.81,11.1
2019-04-09,11.19,781332.0,11.25,11.36,11.13
2019-04-10,11.11,947135.0,11.13,11.26,10.78
2019-04-11,10.92,655357.0,11.11,11.34,10.87
2019-04-12,10.8,774325.0,10.87,10.97,10.59
2019-04-15,11.07,1533891.0,11.1,11.47,11.04
2019-04-16,11.96,2379375.0,11.05,11.96,10.93
2019-04-17,11.73,1004110.0,11.8,11.97,11.61
2019-04-18,11.72,507045.0,11.68,11.75,11.49
2019-04-19,12.11,1246036.0,11.83,12.18,11.68
2019-04-22,11.53,1322274.0,11.98,12.22,11.46
2019-04-23,11.45,940687.0,11.48,11.58,11.35
2019-04-24,11.82,1949724.0,11.83,11.98,11.54
2019-04-25,11.51,1111476.0,11.76,12.02,11.51
2019-04-26,11.17,1009421.0,11.46,11.63,11.08
2019-04-29,11.48,1030696.0,11.28,11.71,11.24
2019-04-30,11.23,1116570.0,11.37,11.43,10.97
2019-05-06,10.25,2108668.0,10.48,10.73,10.09
2019-05-07,10.33,1072658.0,10.41,10.47,10.1
2019-05-08,9.98,975451.0,10.1,10.29,9.88
2019-05-09,9.54,1557152.0,9.9,9.96,9.43
2019-05-10,10.06,1192399.0,9.72,10.13,9.48
2019-05-13,9.68,741918.0,9.71,9.92,9.61
2019-05-14,9.87,1182598.0,9.58,10.13,9.54
2019-05-15,10.3,1103989.0,9.96,10.49,9.95
2019-05-16,10.23,634901.0,10.31,10.37,10.16
2019-05-17,9.82,965001.0,10.3,10.31,9.74
2019-05-20,9.76,786435.0,9.73,9.92,9.63
2019-05-21,9.94,731211.0,9.78,10.11,9.74
2019-05-22,9.78,506231.0,9.95,9.95,9.7
2019-05-23,9.67,666855.0,9.62,9.8,9.52
2019-05-24,9.73,495526.0,9.73,9.83,9.69
2019-05-27,9.75,1048426.0,9.59,9.8,9.31
2019-05-28,9.87,880703.0,9.69,9.93,9.64
2019-05-29,9.78,666412.0,9.74,9.97,9.64
2019-05-30,9.6,646285.0,9.7,9.76,9.49
2019-05-31,9.56,686794.0,9.54,9.78,9.49
2019-06-03,9.28,1512719.0,9.6,9.71,9.2
2019-06-04,9.23,974655.0,9.27,9.32,8.98
2019-06-05,9.35,748892.0,9.35,9.52,9.3
2019-06-06,9.3,433665.0,9.35,9.45,9.27
2019-06-10,9.72,1144669.0,9.39,9.85,9.36
2019-06-11,10.03,1251088.0,9.72,10.1,9.68
2019-06-12,9.95,657310.0,10.01,10.04,9.82
2019-06-13,9.97,530000.0,9.92,10.06,9.81
2019-06-14,9.87,483192.0,9.97,10.07,9.83
2019-06-17,10.05,619816.0,9.86,10.17,9.86
2019-06-18,10.18,483555.0,10.05,10.23,9.97
2019-06-19,10.45,1143226.0,10.67,10.77,10.39
2019-06-20,11.18,1529191.0,10.55,11.33,10.5
2019-06-21,11.02,1011129.0,11.14,11.25,10.96
2019-06-24,11.07,659573.0,11.07,11.21,10.99
2019-06-25,10.81,1469227.0,11.1,11.1,10.45
2019-06-26,10.9,546505.0,10.8,11.03,10.72
2019-06-27,11.24,925075.0,11.03,11.38,10.98
2019-06-28,11.31,498094.0,11.26,11.32,11.11
2019-07-01,11.46,960636.0,11.54,11.71,11.4
2019-07-02,11.71,1052745.0,11.41,11.77,11.39
2019-07-03,11.54,769078.0,11.71,11.74,11.4
2019-07-04,11.52,621293.0,11.54,11.81,11.41
2019-07-05,11.45,749196.0,11.48,11.51,11.22
2019-07-08,11.12,778414.0,11.35,11.41,10.98
2019-07-09,11.12,494296.0,11.16,11.24,10.97
2019-07-10,11.09,358221.0,11.14,11.23,11.02
2019-07-11,11.07,484183.0,11.21,11.31,11.06
2019-07-12,11.65,1465367.0,11.13,11.76,11.11
2019-07-15,11.53,841283.0,11.56,11.65,11.37
2019-07-16,11.28,722781.0,11.5,11.52,11.24
2019-07-17,11.22,410021.0,11.23,11.34,11.14
2019-07-18,11.2,422826.0,11.18,11.34,11.09
2019-07-19,11.52,866391.0,11.27,11.61,11.21
2019-07-22,11.38,582283.0,11.49,11.55,11.29
2019-07-23,11.29,504004.0,11.39,11.4,11.18
2019-07-24,11.41,570276.0,11.4,11.54,11.32
2019-07-25,11.73,1087826.0,11.45,11.8,11.38
2019-07-26,11.76,635306.0,11.71,11.78,11.61
2019-07-29,11.82,715576.0,11.78,11.98,11.71
2019-07-30,11.9,796634.0,11.84,12.08,11.82
2019-07-31,11.66,634723.0,11.83,11.85,11.61
2019-08-01,11.63,527981.0,11.59,11.72,11.47
2019-08-02,11.27,969926.0,11.3,11.41,11.19
2019-08-05,10.88,893082.0,11.13,11.17,10.8
2019-08-06,10.9,882499.0,10.63,10.99,10.56
2019-08-07,11.07,793039.0,11.02,11.17,10.9
2019-08-08,11.91,2330715.0,11.43,12.03,11.38
2019-08-09,12.05,2060575.0,12.08,12.38,11.96
2019-08-12,12.65,2733425.0,12.14,12.65,12.13
2019-08-13,12.42,1293736.0,12.53,12.61,12.27
2019-08-14,12.5,1360547.0,12.67,12.75,12.33
2019-08-15,12.47,897376.0,12.17,12.49,12.13
2019-08-16,12.43,986903.0,12.62,12.67,12.31
2019-08-19,12.45,2292956.0,12.44,12.47,12.05
2019-08-20,12.52,1921042.0,12.45,12.73,12.3
2019-08-21,11.98,1990132.0,12.4,12.42,11.91
2019-08-22,11.84,1353072.0,11.93,11.98,11.73
2019-08-23,12.18,1636868.0,11.9,12.27,11.88
2019-08-26,11.78,1415123.0,11.95,12.03,11.68
2019-08-27,11.84,1356713.0,11.89,12.01,11.77
2019-08-28,11.8,829658.0,11.79,11.81,11.58
2019-08-29,11.66,609034.0,11.75,11.77,11.61
2019-08-30,11.69,798501.0,11.82,11.92,11.63
2019-09-02,11.98,1360201.0,11.68,12.03,11.64
2019-09-03,11.83,858654.0,12.01,12.04,11.78
2019-09-04,11.97,973965.0,11.85,12.03,11.84
2019-09-05,12.11,1768051.0,12.09,12.38,12.08
2019-09-06,12.34,986433.0,12.24,12.34,12.15
2019-09-09,12.22,1299839.0,12.51,12.53,12.13
2019-09-10,12.08,796871.0,12.13,12.17,11.94
2019-09-11,12.09,818614.0,12.13,12.24,11.99
2019-09-12,12.21,1150688.0,12.19,12.31,12.06
2019-09-16,11.98,929894.0,12.23,12.25,11.93
2019-09-17,11.77,882656.0,11.89,11.98,11.71
2019-09-18,11.94,820436.0,11.77,12.01,11.77
2019-09-19,12.37,1884021.0,12.01,12.42,12.01
2019-09-20,12.87,2644285.0,12.48,12.93,12.46
2019-09-23,12.91,1403282.0,12.87,13.0,12.71
2019-09-24,12.71,1129103.0,13.0,13.07,12.71
2019-09-25,13.28,1938893.0,12.73,13.38,12.72
2019-09-26,13.24,1686593.0,13.39,13.57,13.19
2019-09-27,13.43,1007706.0,13.38,13.53,13.23
2019-09-30,13.12,1046363.0,13.28,13.42,13.1
2019-10-08,13.73,1386676.0,13.13,13.76,13.13
2019-10-09,13.78,1316693.0,13.63,14.05,13.55
2019-10-10,13.77,879747.0,13.8,13.8,13.52
2019-10-11,14.34,1405423.0,13.73,14.48,13.73
2019-10-14,14.75,1557637.0,14.5,15.13,14.45
2019-10-15,14.71,881955.0,14.78,14.88,14.35
2019-10-16,14.32,1267671.0,14.79,14.97,14.16
2019-10-17,14.23,1126182.0,14.43,14.53,14.08
2019-10-18,14.04,1196799.0,14.33,14.57,13.96
2019-10-21,14.42,945952.0,13.96,14.5,13.96
2019-10-22,13.95,1883531.0,14.44,14.46,13.56
2019-10-23,13.98,967535.0,13.85,14.2,13.76
2019-10-24,14.4,1109215.0,14.03,14.53,13.97
2019-10-25,14.41,691436.0,14.31,14.49,14.11
2019-10-28,14.19,1070131.0,14.51,14.57,14.01
2019-10-29,14.44,788865.0,14.22,14.46,14.09
2019-10-30,13.96,854317.0,14.33,14.49,13.95
2019-10-31,13.79,862569.0,13.95,14.0,13.77
2019-11-01,14.39,1254655.0,13.88,14.53,13.81
2019-11-04,14.45,889824.0,14.51,14.78,14.3
2019-11-05,14.68,1172486.0,14.33,14.97,14.32
2019-11-06,14.49,863325.0,14.59,14.79,14.41
2019-11-07,14.42,711897.0,14.46,14.6,14.28
2019-11-08,14.18,849139.0,14.51,14.55,14.17
2019-11-11,13.81,953516.0,14.03,14.06,13.73
2019-11-12,13.86,516266.0,13.82,13.9,13.69
2019-11-13,13.86,655121.0,13.82,13.99,13.59
2019-11-14,13.85,468900.0,13.96,14.01,13.78
2019-11-15,13.87,569228.0,13.92,14.08,13.77
2019-11-18,13.98,557918.0,13.88,14.08,13.76
2019-11-19,13.94,562120.0,13.98,14.01,13.84
2019-11-20,13.38,1724384.0,13.83,13.83,13.3
2019-11-21,13.39,772563.0,13.28,13.4,13.16
2019-11-22,13.12,773474.0,13.42,13.45,13.08
2019-11-25,13.33,783258.0,13.17,13.37,13.07
2019-11-26,13.15,815298.0,13.42,13.42,13.02
2019-11-27,13.0,476170.0,13.17,13.17,12.92
2019-11-28,13.02,378017.0,13.0,13.07,12.97
2019-11-29,12.82,653867.0,13.07,13.08,12.71
2019-12-02,12.89,553877.0,12.88,12.96,12.76
2019-12-03,12.98,455418.0,12.83,12.99,12.74
2019-12-04,12.84,524545.0,12.87,12.94,12.74
2019-12-05,12.96,557084.0,12.88,13.01,12.83
2019-12-06,13.13,712615.0,13.0,13.25,12.99
2019-12-09,12.94,605993.0,13.15,13.15,12.88
2019-12-10,12.86,556384.0,12.89,12.91,12.78
2019-12-11,13.19,871505.0,12.91,13.21,12.83
2019-12-12,13.13,478999.0,13.19,13.2,13.06
2019-12-13,13.65,1053104.0,13.38,13.65,13.3
2019-12-16,13.66,787952.0,13.65,13.67,13.4
2019-12-17,14.03,1203105.0,13.53,14.16,13.51
2019-12-18,13.99,797091.0,13.96,14.19,13.94
2019-12-19,14.08,675537.0,14.08,14.27,13.97
2019-12-20,14.12,644478.0,14.08,14.21,13.97
2019-12-23,13.77,715793.0,14.21,14.21,13.7
2019-12-24,13.93,459128.0,13.76,14.03,13.76
2019-12-25,13.83,414918.0,13.98,14.09,13.77
2019-12-26,14.0,372034.0,13.87,14.01,13.85
2019-12-27,14.16,1042575.0,14.06,14.46,13.96
2019-12-30,14.1,976970.0,13.99,14.16,13.63
2019-12-31,13.98,704442.0,14.1,14.16,13.84
2020-01-02,14.4,1530232.0,14.18,14.48,14.08
2020-01-03,14.71,1116195.0,14.47,14.84,14.45
2020-01-06,14.6,862084.0,14.54,14.87,14.44
2020-01-07,14.68,728608.0,14.66,14.81,14.48
2020-01-08,14.19,847824.0,14.53,14.58,14.16
2020-01-09,14.32,1031637.0,14.34,14.46,14.06
2020-01-10,14.22,585548.0,14.32,14.34,14.05
2020-01-13,14.52,872133.0,14.28,14.56,14.14
2020-01-14,14.29,1304494.0,14.52,14.8,14.29
2020-01-15,14.05,859439.0,14.32,14.39,13.98
2020-01-16,13.86,1028105.0,14.05,14.1,13.73
2020-01-17,13.92,605437.0,13.91,14.08,13.88
2020-01-20,13.98,746075.0,13.96,14.14,13.88
2020-01-21,13.53,896603.0,13.87,13.87,13.46
2020-01-22,13.62,719465.0,13.45,13.69,13.24
2020-01-23,13.07,1100592.0,13.45,13.45,12.92
2020-02-03,11.52,2259195.0,11.52,12.23,11.52
2020-02-04,12.13,1706172.0,11.58,12.19,11.55
2020-02-05,12.16,1491380.0,12.12,12.42,11.85
2020-02-06,12.3,1185816.0,12.34,12.4,12.04
2020-02-07,12.15,924853.0,12.13,12.22,11.94
2020-02-10,12.03,1339495.0,12.04,12.06,11.83
2020-02-11,12.32,1407507.0,12.13,12.47,12.09
2020-02-12,12.3,1070503.0,12.32,12.35,12.13
2020-02-13,12.18,1013205.0,12.24,12.41,12.14
2020-02-14,12.56,1512435.0,12.28,12.67,12.23
2020-02-17,12.9,1543696.0,12.57,12.9,12.46
2020-02-18,12.73,973612.0,12.86,12.86,12.54
2020-02-19,12.77,874107.0,12.63,12.9,12.61
2020-02-20,13.12,1235444.0,12.8,13.15,12.63
2020-02-21,13.11,995071.0,13.02,13.25,12.98
2020-02-24,12.76,1191795.0,12.99,12.99,12.68
2020-02-25,12.57,1144575.0,12.53,12.66,12.31
2020-02-26,12.52,1176599.0,12.3,12.8,12.23
2020-02-27,12.64,975271.0,12.49,12.68,12.42
2020-02-28,12.03,1300644.0,12.38,12.57,11.99
2020-03-02,12.32,1116581.0,12.08,12.48,11.99
2020-03-03,12.25,1153584.0,12.49,12.52,12.16
2020-03-04,12.22,862595.0,12.21,12.31,12.04
2020-03-05,12.92,2686602.0,12.33,13.17,12.26
2020-03-06,12.56,1228531.0,12.71,12.8,12.55
2020-03-09,11.98,1665794.0,12.24,12.26,11.95
2020-03-10,12.29,1167865.0,11.91,12.38,11.91
2020-03-11,12.22,814382.0,12.3,12.41,12.15
2020-03-12,12.21,986497.0,12.18,12.37,12.06
2020-03-13,12.05,1169766.0,11.43,12.11,11.43
2020-03-16,11.28,1406202.0,11.98,11.99,11.28
2020-03-17,10.94,1177849.0,11.28,11.5,10.66
2020-03-18,10.24,1384784.0,10.94,11.08,10.18
2020-03-19,9.76,1891457.0,10.21,10.27,9.44
2020-03-20,10.05,1578353.0,9.93,10.21,9.79
2020-03-23,9.68,1071114.0,9.53,9.88,9.46
2020-03-24,10.14,1180200.0,9.93,10.21,9.8
2020-03-25,10.4,1136958.0,10.41,10.6,10.23
2020-03-26,10.59,1075192.0,10.31,10.87,10.25
2020-03-27,10.68,653019.0,10.78,10.91,10.61
2020-03-30,10.47,661739.0,10.38,10.57,10.29
2020-03-31,10.33,513370.0,10.58,10.62,10.31
2020-04-01,10.42,520836.0,10.39,10.66,10.35
2020-04-02,10.5,518365.0,10.28,10.5,10.19
2020-04-03,10.14,825348.0,10.35,10.42,10.08
2020-04-07,10.41,870314.0,10.42,10.47,10.34
2020-04-08,10.31,528716.0,10.41,10.45,10.25
2020-04-09,10.27,408554.0,10.41,10.42,10.25
2020-04-10,10.32,666675.0,10.29,10.51,10.18
2020-04-13,10.12,446214.0,10.2,10.24,10.0
2020-04-14,10.39,686087.0,10.18,10.39,10.1
2020-04-15,10.4,656396.0,10.39,10.46,10.31
2020-04-16,10.21,789155.0,10.32,10.32,10.07
2020-04-17,10.42,1331165.0,10.3,10.57,10.18
2020-04-20,10.52,818456.0,10.39,10.58,10.3
2020-04-21,10.98,2122448.0,10.83,11.23,10.83
2020-04-22,10.76,1032803.0,10.9,10.95,10.69
2020-04-23,10.76,646990.0,10.76,10.84,10.64
2020-04-24,10.77,566002.0,10.7,10.81,10.64
2020-04-27,11.03,936830.0,10.83,11.17,10.78
2020-04-28,11.05,771564.0,10.98,11.09,10.8
2020-04-29,11.55,1108722.0,11.01,11.63,10.98
2020-04-30,11.46,819540.0,11.55,11.85,11.41
2020-05-06,11.3,1008998.0,11.29,11.42,11.14
2020-05-07,11.22,662749.0,11.29,11.29,11.13
2020-05-08,11.48,934782.0,11.29,11.55,11.21
2020-05-11,11.53,612862.0,11.45,11.66,11.43
2020-05-12,11.32,558511.0,11.48,11.58,11.25
2020-05-13,11.16,640359.0,11.28,11.31,11.06
2020-05-14,10.83,944672.0,11.08,11.12,10.75
2020-05-15,10.76,756794.0,10.92,10.96,10.67
2020-05-18,10.73,637209.0,10.73,10.87,10.65
2020-05-19,10.89,600369.0,10.94,10.98,10.8
2020-05-20,11.04,690851.0,10.91,11.15,10.8
2020-05-21,10.93,552312.0,11.05,11.1,10.89
2020-05-22,10.45,856237.0,10.86,10.87,10.45
2020-05-25,10.49,410171.0,10.5,10.51,10.29
2020-05-26,10.57,396212.0,10.55,10.6,10.47
2020-05-27,10.53,482963.0,10.58,10.72,10.49
2020-05-28,10.81,960760.0,10.61,10.92,10.55
2020-05-29,10.74,457808.0,10.75,10.78,10.66
2020-06-01,11.06,882961.0,10.84,11.13,10.82
2020-06-02,11.29,883459.0,11.03,11.37,11.02
2020-06-03,11.28,956803.0,11.38,11.62,11.24
2020-06-04,11.31,583066.0,11.27,11.38,11.15
2020-06-05,11.33,383027.0,11.34,11.36,11.17
2020-06-08,11.36,585972.0,11.42,11.59,11.32
2020-06-09,11.41,474300.0,11.38,11.47,11.27
2020-06-10,11.23,580476.0,11.45,11.45,11.14
2020-06-11,10.82,1349040.0,11.12,11.13,10.74
2020-06-12,10.73,1030551.0,10.64,10.76,10.61
2020-06-15,10.56,660313.0,10.59,10.71,10.54
2020-06-16,10.63,718059.0,10.64,10.73,10.6
2020-06-17,10.59,716468.0,10.63,10.66,10.5
2020-06-18,10.5,1119648.0,10.5,10.54,10.33
2020-06-19,10.54,1539522.0,10.47,10.58,10.35
2020-06-22,10.38,1319080.0,10.48,10.5,10.36
2020-06-23,10.34,990807.0,10.39,10.43,10.26
2020-06-24,10.54,1523220.0,10.38,10.62,10.34
2020-06-29,10.54,1038480.0,10.66,10.71,10.45
2020-06-30,10.54,937940.0,10.57,10.62,10.46
2020-07-01,10.86,1697390.0,10.53,10.89,10.48
2020-07-02,11.17,2590501.0,10.82,11.23,10.71
2020-07-03,11.99,3768334.0,11.31,12.06,11.3
2020-07-06,13.42,4711461.0,12.34,13.42,12.33
2020-07-07,13.22,3964428.0,14.04,14.37,12.77
2020-07-08,13.5,2631339.0,12.97,13.74,12.97
2020-07-09,13.27,2243994.0,13.4,13.4,13.05
2020-07-10,12.6,2158773.0,13.09,13.22,12.5
2020-07-13,12.63,1937160.0,12.44,12.82,12.24
2020-07-14,12.42,1953566.0,12.64,12.93,12.29
2020-07-15,12.01,2042563.0,12.52,12.6,11.97
2020-07-16,11.89,1930891.0,12.04,12.29,11.86
2020-07-17,11.88,1291347.0,11.91,12.02,11.69
2020-07-20,12.47,1979632.0,11.97,12.51,11.84
2020-07-21,12.23,1252866.0,12.42,12.42,12.14
2020-07-22,12.15,1312952.0,12.23,12.39,12.01
2020-07-23,11.75,2027526.0,11.98,12.03,11.55
2020-07-24,11.24,1830882.0,11.71,11.73,11.16
2020-07-27,10.98,1880653.0,11.41,11.42,10.84
2020-07-28,11.08,1217006.0,11.08,11.17,10.92
2020-07-29,11.28,1519580.0,11.09,11.37,10.95
2020-07-30,11.11,964068.0,11.24,11.25,11.11
2020-07-31,11.08,1165822.0,11.02,11.27,10.99
2020-08-03,11.33,1445096.0,11.21,11.36,11.17
2020-08-04,11.78,2445663.0,11.4,11.89,11.22
2020-08-05,11.5,1440203.0,11.56,11.59,11.36
2020-08-06,11.64,1352511.0,11.56,11.7,11.39
2020-08-07,11.44,988678.0,11.54,11.64,11.36
2020-08-10,11.69,1587710.0,11.41,11.76,11.36
2020-08-11,11.87,2603308.0,11.71,12.4,11.71
2020-08-12,12.12,1596812.0,11.95,12.24,11.89
2020-08-13,11.92,837262.0,12.14,12.2,11.88
2020-08-14,12.21,1103216.0,11.84,12.25,11.8
2020-08-17,12.93,3268028.0,12.34,13.09,12.29
2020-08-18,12.89,1350261.0,12.94,13.04,12.65
2020-08-19,12.84,1420928.0,12.85,13.09,12.7
2020-08-20,12.33,1333802.0,12.75,12.88,12.27
2020-08-21,12.19,1234517.0,12.45,12.45,12.06
2020-08-24,12.2,919449.0,12.24,12.45,12.15
2020-08-25,12.34,748320.0,12.3,12.43,12.2
2020-08-26,12.11,734118.0,12.34,12.35,12.02
2020-08-27,12.2,626667.0,12.14,12.2,11.85
2020-08-28,12.87,2410400.0,12.0,12.92,12.0
2020-08-31,12.82,1797130.0,13.04,13.42,12.73
2020-09-01,12.88,813643.0,12.7,12.97,12.62
2020-09-02,13.06,1679383.0,12.75,13.27,12.75
2020-09-03,12.64,1279842.0,13.06,13.07,12.58
2020-09-04,12.7,909890.0,12.47,12.8,12.34
2020-09-07,12.68,1031377.0,12.62,12.98,12.57
2020-09-08,13.17,1407602.0,12.74,13.17,12.74
2020-09-09,12.95,1013572.0,13.0,13.3,12.87
2020-09-10,13.08,957092.0,13.06,13.22,12.94
2020-09-11,12.75,954236.0,12.92,13.04,12.56
2020-09-14,13.04,680251.0,12.75,13.04,12.66
2020-09-15,13.09,657133.0,12.94,13.22,12.89
2020-09-16,13.18,722415.0,13.06,13.28,12.95
2020-09-17,13.31,988216.0,13.28,13.46,13.14
2020-09-18,13.81,1373193.0,13.36,13.83,13.26
2020-09-21,13.6,896162.0,13.74,13.79,13.45
2020-09-22,13.31,867756.0,13.41,13.58,13.13
2020-09-23,13.37,599200.0,13.33,13.57,13.25
2020-09-24,12.86,1061011.0,13.33,13.35,12.86
2020-09-25,12.93,614087.0,12.94,13.05,12.85
2020-09-28,13.05,612711.0,12.93,13.11,12.72
2020-09-29,12.54,1182374.0,13.13,13.15,12.5
2020-09-30,12.91,1217065.0,12.54,13.01,12.54
2020-10-09,12.92,900426.0,13.04,13.29,12.87
2020-10-12,13.64,1591347.0,12.96,13.79,12.95
2020-10-13,13.8,908819.0,13.64,13.85,13.51
2020-10-14,13.77,662562.0,13.78,13.86,13.54
2020-10-15,14.3,1600062.0,13.94,14.66,13.89
2020-10-16,14.84,2095614.0,14.3,15.11,14.28
2020-10-19,15.22,2016106.0,15.04,15.84,15.04
2020-10-20,15.28,960072.0,15.22,15.34,14.99
2020-10-21,15.65,1244560.0,15.38,15.74,15.07
2020-10-22,15.3,1890519.0,15.68,16.24,15.04
2020-10-23,15.87,1698502.0,15.27,16.52,15.27
2020-10-26,15.44,1175599.0,15.94,16.03,15.19
2020-10-27,15.5,1034865.0,15.74,15.74,15.24
2020-10-28,15.37,1205824.0,15.5,15.64,15.03
2020-10-29,15.51,846604.0,15.28,15.67,15.09
2020-10-30,15.49,1007804.0,15.48,16.1,15.34
2020-11-02,15.37,968453.0,15.39,15.79,15.07
2020-11-03,15.7,957869.0,15.45,16.08,15.44
2020-11-04,16.06,1247636.0,16.09,16.22,15.7
2020-11-05,15.44,1429469.0,16.11,16.24,15.28
2020-11-06,15.38,848782.0,15.45,15.49,14.96
2020-11-09,15.58,951424.0,15.41,15.74,15.28
2020-11-10,15.85,1021063.0,15.74,16.24,15.67
2020-11-11,15.55,940130.0,15.94,16.04,15.34
2020-11-12,15.4,677258.0,15.55,15.68,15.19
2020-11-13,14.92,1289189.0,15.16,15.21,14.43
2020-11-16,15.11,759857.0,14.82,15.17,14.64
2020-11-17,15.57,852931.0,15.12,15.67,14.99
2020-11-18,16.2,1373401.0,15.52,16.24,15.49
2020-11-19,16.59,1211741.0,16.33,16.72,16.04
2020-11-20,16.6,673919.0,16.57,16.73,16.26
2020-11-23,17.36,1165858.0,16.59,17.36,16.54
2020-11-24,17.1,678543.0,17.36,17.42,16.91
2020-11-25,16.8,552585.0,17.22,17.44,16.79
2020-11-26,17.24,639658.0,16.79,17.35,16.77
2020-11-27,17.44,753774.0,17.74,17.74,17.12
2020-11-30,17.48,1581441.0,17.64,18.62,17.33
2020-12-01,17.79,1263720.0,17.44,18.25,17.14
2020-12-02,17.37,889385.0,17.67,17.8,17.26
2020-12-03,17.28,714452.0,17.52,17.6,16.91
2020-12-04,17.04,891348.0,17.21,17.21,16.71
2020-12-07,16.65,873807.0,17.05,17.13,16.42
2020-12-08,16.45,719648.0,16.66,16.77,16.27
2020-12-09,16.45,677221.0,16.53,16.79,16.42
2020-12-10,16.39,607867.0,16.47,16.62,16.19
2020-12-11,16.26,887794.0,16.45,16.54,15.96
2020-12-14,16.62,835992.0,16.34,16.8,16.24
2020-12-15,16.48,788858.0,16.54,16.59,15.89
2020-12-16,16.75,689070.0,16.54,16.84,16.32
2020-12-17,16.69,686141.0,16.65,16.81,16.34
2020-12-18,16.1,1058756.0,16.74,16.84,15.97
2020-12-21,16.02,906878.0,16.04,16.38,15.77
2020-12-22,15.64,1028738.0,16.1,16.39,15.62
